start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-02-25 18:00:00,2.0,25.0,18.0,10.22905027932961,1.7000000000000004,0.0,358,0
2016-02-25 19:00:00,2.0,25.0,19.0,9.751243781094526,2.8000000000000034,0.0,201,0
2016-02-25 20:00:00,2.0,25.0,20.0,8.646666666666667,1.6999999999999953,0.0,150,0
2016-02-25 21:00:00,2.0,25.0,21.0,9.528301886792454,1.699999999999998,0.0,106,0
2016-02-25 22:00:00,2.0,25.0,22.0,9.298507462686567,1.1,0.0,67,0
2016-02-25 23:00:00,2.0,25.0,23.0,9.214285714285714,1.1000000000000008,0.0,42,0
2016-02-26 00:00:00,2.0,26.0,0.0,6.481481481481482,0.5999999999999999,0.0,27,0
2016-02-26 01:00:00,2.0,26.0,1.0,38.6875,0.5999999999999999,0.0,16,0
2016-02-26 02:00:00,2.0,26.0,2.0,11.666666666666666,0.6,0.0,6,0
2016-02-26 03:00:00,2.0,26.0,3.0,4.5,0.0,0.0,2,0
2016-02-26 04:00:00,2.0,26.0,4.0,6.857142857142857,0.0,0.0,7,0
2016-02-26 05:00:00,2.0,26.0,5.0,9.62,0.0,0.0,50,0
2016-02-26 06:00:00,2.0,26.0,6.0,8.85204081632653,-0.599999999999998,0.0,196,0
2016-02-26 07:00:00,2.0,26.0,7.0,9.419724770642201,-0.5999999999999965,0.0,436,0
2016-02-26 08:00:00,2.0,26.0,8.0,10.778675282714055,-0.6000000000000043,0.0,619,0
2016-02-26 09:00:00,2.0,26.0,9.0,10.819277108433734,-1.0999999999999979,0.0,249,0
2016-02-26 10:00:00,2.0,26.0,10.0,10.191176470588236,-1.0999999999999972,0.0,136,0
2016-02-26 11:00:00,2.0,26.0,11.0,9.644444444444444,-2.1999999999999944,0.0,135,0
2016-02-26 12:00:00,2.0,26.0,12.0,8.092857142857143,-3.300000000000008,0.0,140,0
2016-02-26 13:00:00,2.0,26.0,13.0,21.266666666666666,-3.299999999999999,0.0,15,0
2016-02-26 14:00:00,2.0,26.0,14.0,10.326923076923077,-1.100000000000001,0.0,52,0
2016-02-26 15:00:00,2.0,26.0,15.0,10.11522633744856,0.0,0.0,243,0
2016-02-26 16:00:00,2.0,26.0,16.0,12.676537585421412,-0.5999999999999968,0.0,439,0
2016-02-26 17:00:00,2.0,26.0,17.0,10.551020408163266,0.0,0.0,637,0
2016-02-26 18:00:00,2.0,26.0,18.0,12.170491803278688,0.0,0.0,305,0
2016-02-26 19:00:00,2.0,26.0,19.0,9.350253807106599,0.5999999999999979,0.0,197,0
2016-02-26 20:00:00,2.0,26.0,20.0,10.11340206185567,0.600000000000001,0.0,97,0
2016-02-26 21:00:00,2.0,26.0,21.0,8.75268817204301,0.0,0.0,93,0
2016-02-26 22:00:00,2.0,26.0,22.0,8.895833333333334,0.0,0.0,48,0
2016-02-26 23:00:00,2.0,26.0,23.0,11.542857142857143,0.0,0.0,35,0
2016-02-27 00:00:00,2.0,27.0,0.0,31.238095238095237,0.0,0.0,42,1
2016-02-27 01:00:00,2.0,27.0,1.0,21.105263157894736,0.0,0.0,19,1
2016-02-27 02:00:00,2.0,27.0,2.0,14.8125,0.0,0.0,16,1
2016-02-27 03:00:00,2.0,27.0,3.0,4.666666666666667,-0.6,0.0,9,1
2016-02-27 04:00:00,2.0,27.0,4.0,8.5,-1.0999999999999999,0.0,6,1
2016-02-27 05:00:00,2.0,27.0,5.0,10.11111111111111,-1.0999999999999999,0.0,9,1
2016-02-27 06:00:00,2.0,27.0,6.0,10.461538461538462,-1.7000000000000004,0.0,26,1
2016-02-27 07:00:00,2.0,27.0,7.0,10.920634920634921,-1.7000000000000017,0.0,63,1
2016-02-27 08:00:00,2.0,27.0,8.0,11.119047619047619,-1.6999999999999966,0.0,126,1
2016-02-27 09:00:00,2.0,27.0,9.0,12.678048780487805,-1.6999999999999935,0.0,205,1
2016-02-27 10:00:00,2.0,27.0,10.0,17.17283950617284,-1.6999999999999957,0.0,324,1
2016-02-27 11:00:00,2.0,27.0,11.0,17.964285714285715,-2.200000000000018,0.0,448,1
2016-02-27 12:00:00,2.0,27.0,12.0,21.574311926605503,-2.2000000000000224,0.0,545,1
2016-02-27 13:00:00,2.0,27.0,13.0,20.59667673716012,-1.700000000000021,0.0,662,1
2016-02-27 14:00:00,2.0,27.0,14.0,20.6,0.0,0.0,675,1
2016-02-27 15:00:00,2.0,27.0,15.0,19.875331564986737,2.200000000000029,0.0,754,1
2016-02-27 16:00:00,2.0,27.0,16.0,22.03065693430657,3.9000000000000496,0.0,685,1
2016-02-27 17:00:00,2.0,27.0,17.0,16.662135922330098,6.699999999999945,0.0,515,1
2016-02-27 18:00:00,2.0,27.0,18.0,16.646209386281587,8.900000000000047,0.0,277,1
2016-02-27 19:00:00,2.0,27.0,19.0,13.097872340425532,10.0,0.0,235,1
2016-02-27 20:00:00,2.0,27.0,20.0,17.263157894736842,11.700000000000026,0.0,114,1
2016-02-27 21:00:00,2.0,27.0,21.0,11.777777777777779,12.20000000000002,0.0,90,1
2016-02-27 22:00:00,2.0,27.0,22.0,15.558823529411764,12.200000000000022,0.0,102,1
2016-02-27 23:00:00,2.0,27.0,23.0,12.333333333333334,11.700000000000015,0.0,75,1
2016-02-28 00:00:00,2.0,28.0,0.0,10.63013698630137,10.600000000000014,0.0,73,1
2016-02-28 01:00:00,2.0,28.0,1.0,9.745454545454546,9.399999999999991,0.0,55,1
2016-02-28 02:00:00,2.0,28.0,2.0,15.321428571428571,8.300000000000004,0.0,28,1
2016-02-28 03:00:00,2.0,28.0,3.0,8.923076923076923,8.299999999999999,0.0,13,1
2016-02-28 04:00:00,2.0,28.0,4.0,21.2,8.9,0.0,5,1
2016-02-28 05:00:00,2.0,28.0,5.0,9.538461538461538,8.900000000000002,0.0,13,1
2016-02-28 06:00:00,2.0,28.0,6.0,23.88888888888889,8.900000000000002,0.0,18,1
2016-02-28 07:00:00,2.0,28.0,7.0,11.5625,8.89999999999999,0.0,64,1
2016-02-28 08:00:00,2.0,28.0,8.0,12.871794871794872,8.899999999999986,0.0,117,1
2016-02-28 09:00:00,2.0,28.0,9.0,16.07114624505929,8.900000000000043,0.0,253,1
2016-02-28 10:00:00,2.0,28.0,10.0,16.523456790123458,8.300000000000052,0.0,405,1
2016-02-28 11:00:00,2.0,28.0,11.0,16.924214417744917,7.800000000000078,0.0,541,1
2016-02-28 12:00:00,2.0,28.0,12.0,18.860284605433378,7.800000000000109,0.0,773,1
2016-02-28 13:00:00,2.0,28.0,13.0,22.27369826435247,8.30000000000011,0.0,749,1
2016-02-28 14:00:00,2.0,28.0,14.0,20.24869109947644,9.39999999999988,0.0,764,1
2016-02-28 15:00:00,2.0,28.0,15.0,17.262295081967213,10.600000000000062,0.0,549,1
2016-02-28 16:00:00,2.0,28.0,16.0,19.01670644391408,12.8000000000001,0.0,419,1
2016-02-28 17:00:00,2.0,28.0,17.0,15.594036697247706,14.399999999999915,0.0,436,1
2016-02-28 18:00:00,2.0,28.0,18.0,16.00378787878788,15.59999999999994,0.0,264,1
2016-02-28 19:00:00,2.0,28.0,19.0,10.356164383561644,16.099999999999955,0.0,146,1
2016-02-28 20:00:00,2.0,28.0,20.0,29.766666666666666,16.10000000000001,0.0,30,1
2016-02-28 21:00:00,2.0,28.0,21.0,24.926829268292682,16.100000000000012,0.0,41,1
2016-02-28 22:00:00,2.0,28.0,22.0,8.027777777777779,15.0,0.0,36,1
2016-02-28 23:00:00,2.0,28.0,23.0,9.414634146341463,15.0,0.0,41,1
2016-02-29 00:00:00,2.0,29.0,0.0,10.473684210526315,13.900000000000004,0.0,19,0
2016-02-29 01:00:00,2.0,29.0,1.0,8.0,11.1,0.0,4,0
2016-02-29 02:00:00,2.0,29.0,2.0,10.5,7.25,1.0,8,0
2016-02-29 03:00:00,2.0,29.0,3.0,11.714285714285714,3.3000000000000003,0.0,7,0
2016-02-29 04:00:00,2.0,29.0,4.0,11.714285714285714,3.3000000000000003,0.0,0,0
2016-02-29 05:00:00,2.0,29.0,5.0,10.290909090909091,2.200000000000002,0.0,55,0
2016-02-29 06:00:00,2.0,29.0,6.0,9.93607305936073,2.200000000000017,0.0,438,0
2016-02-29 07:00:00,2.0,29.0,7.0,9.93607305936073,2.200000000000017,0.0,0,0
2016-02-29 08:00:00,2.0,29.0,8.0,11.523736600306279,1.7000000000000208,0.0,653,0
2016-02-29 09:00:00,2.0,29.0,9.0,15.849785407725323,1.099999999999996,0.0,233,0
2016-02-29 10:00:00,2.0,29.0,10.0,11.086092715231787,0.599999999999999,0.0,151,0
2016-02-29 11:00:00,2.0,29.0,11.0,12.009049773755656,0.0,0.0,221,0
2016-02-29 12:00:00,2.0,29.0,12.0,12.472440944881889,0.5999999999999971,0.0,254,0
2016-02-29 13:00:00,2.0,29.0,13.0,13.045296167247386,0.5999999999999968,0.0,287,0
2016-02-29 14:00:00,2.0,29.0,14.0,13.939655172413794,1.099999999999996,0.0,232,0
2016-02-29 15:00:00,2.0,29.0,15.0,10.610441767068274,2.7999999999999936,0.0,249,0
2016-02-29 16:00:00,2.0,29.0,16.0,9.821515892420537,4.4000000000000306,0.0,409,0
2016-02-29 17:00:00,2.0,29.0,17.0,9.7905604719764,6.09999999999994,0.0,678,0
2016-02-29 18:00:00,2.0,29.0,18.0,10.29945054945055,8.300000000000036,0.0,364,0
2016-02-29 19:00:00,2.0,29.0,19.0,9.38425925925926,10.599999999999957,0.0,216,0
2016-02-29 20:00:00,2.0,29.0,20.0,8.26086956521739,10.0,0.0,138,0
2016-02-29 21:00:00,2.0,29.0,21.0,8.60576923076923,10.600000000000007,0.0,104,0
2016-02-29 22:00:00,2.0,29.0,22.0,9.363636363636363,6.099999999999997,0.0,88,0
2016-02-29 23:00:00,2.0,29.0,23.0,9.363636363636363,6.099999999999997,0.0,0,0
2016-03-01 00:00:00,3.0,1.0,0.0,7.0,0.5999999999999999,0.0,13,0
2016-03-01 01:00:00,3.0,1.0,1.0,100.4,0.6,0.0,5,0
2016-03-01 02:00:00,3.0,1.0,2.0,3.142857142857143,0.0,1.0,7,0
2016-03-01 03:00:00,3.0,1.0,3.0,5.0,-0.6,1.0,4,0
2016-03-01 04:00:00,3.0,1.0,4.0,7.0,-1.9499999999999997,0.0,8,0
2016-03-01 05:00:00,3.0,1.0,5.0,8.970588235294118,-2.200000000000001,1.0,34,0
2016-03-01 06:00:00,3.0,1.0,6.0,8.970588235294118,-2.200000000000001,1.0,0,0
2016-03-01 07:00:00,3.0,1.0,7.0,9.889570552147239,-2.2000000000000073,0.0,326,0
2016-03-01 08:00:00,3.0,1.0,8.0,10.014644351464435,-2.2000000000000193,0.0,478,0
2016-03-01 09:00:00,3.0,1.0,9.0,9.9875,-2.1999999999999935,0.0,160,0
2016-03-01 10:00:00,3.0,1.0,10.0,8.40625,-1.699999999999994,0.5,192,0
2016-03-01 11:00:00,3.0,1.0,11.0,8.89010989010989,-1.0999999999999985,1.0,91,0
2016-03-01 12:00:00,3.0,1.0,12.0,8.89010989010989,-1.0999999999999985,1.0,0,0
2016-03-01 13:00:00,3.0,1.0,13.0,8.924528301886792,-1.100000000000001,0.0,53,0
2016-03-01 14:00:00,3.0,1.0,14.0,9.408163265306122,-1.7000000000000013,0.0,49,0
2016-03-01 15:00:00,3.0,1.0,15.0,8.454545454545455,-2.1999999999999984,0.0,77,0
2016-03-01 16:00:00,3.0,1.0,16.0,9.491150442477876,-2.199999999999992,0.0,226,0
2016-03-01 17:00:00,3.0,1.0,17.0,9.786301369863013,-2.799999999999981,0.0,365,0
2016-03-01 18:00:00,3.0,1.0,18.0,10.009174311926605,-3.0499999999999754,0.5,436,0
2016-03-01 19:00:00,3.0,1.0,19.0,9.992592592592592,-3.3000000000000074,0.0,135,0
2016-03-01 20:00:00,3.0,1.0,20.0,9.956043956043956,-3.899999999999997,0.0,91,0
2016-03-01 21:00:00,3.0,1.0,21.0,8.080645161290322,-3.900000000000004,0.0,62,0
2016-03-01 22:00:00,3.0,1.0,22.0,8.333333333333334,-4.400000000000003,0.0,42,0
2016-03-01 23:00:00,3.0,1.0,23.0,8.333333333333334,-4.400000000000003,0.0,0,0
2016-03-02 00:00:00,3.0,2.0,0.0,7.0,-6.1,0.0,5,0
2016-03-02 01:00:00,3.0,2.0,1.0,11.5,-6.7,0.0,2,0
2016-03-02 02:00:00,3.0,2.0,2.0,9.5,-6.7,0.0,2,0
2016-03-02 03:00:00,3.0,2.0,3.0,6.333333333333333,-6.7,0.0,3,0
2016-03-02 04:00:00,3.0,2.0,4.0,8.384615384615385,-7.200000000000002,0.0,13,0
2016-03-02 05:00:00,3.0,2.0,5.0,8.82857142857143,-7.199999999999995,0.0,35,0
2016-03-02 06:00:00,3.0,2.0,6.0,9.651315789473685,-7.7999999999999785,0.0,152,0
2016-03-02 07:00:00,3.0,2.0,7.0,9.393491124260356,-8.300000000000026,0.0,338,0
2016-03-02 08:00:00,3.0,2.0,8.0,10.073752711496747,-8.300000000000068,0.0,461,0
2016-03-02 09:00:00,3.0,2.0,9.0,9.356382978723405,-8.900000000000025,0.0,188,0
2016-03-02 10:00:00,3.0,2.0,10.0,9.410714285714286,-9.399999999999988,0.0,112,0
2016-03-02 11:00:00,3.0,2.0,11.0,8.436090225563909,-10.599999999999985,0.0,133,0
2016-03-02 12:00:00,3.0,2.0,12.0,9.846774193548388,-11.099999999999987,0.0,124,0
2016-03-02 13:00:00,3.0,2.0,13.0,9.375,-10.59999999999998,0.0,144,0
2016-03-02 14:00:00,3.0,2.0,14.0,10.273381294964029,-8.900000000000002,0.0,139,0
2016-03-02 15:00:00,3.0,2.0,15.0,14.880184331797235,-7.200000000000028,0.0,217,0
2016-03-02 16:00:00,3.0,2.0,16.0,10.275064267352185,-5.59999999999996,0.0,389,0
2016-03-02 17:00:00,3.0,2.0,17.0,9.596938775510203,-4.400000000000048,0.0,588,0
2016-03-02 18:00:00,3.0,2.0,18.0,9.747875354107649,-3.2999999999999785,0.0,353,0
2016-03-02 19:00:00,3.0,2.0,19.0,8.497695852534562,-2.7999999999999994,0.0,217,0
2016-03-02 20:00:00,3.0,2.0,20.0,9.610294117647058,-1.699999999999996,0.0,136,0
2016-03-02 21:00:00,3.0,2.0,21.0,9.525773195876289,-1.0999999999999983,0.0,97,0
2016-03-02 22:00:00,3.0,2.0,22.0,9.403225806451612,-0.6000000000000008,0.0,62,0
2016-03-02 23:00:00,3.0,2.0,23.0,12.521739130434783,-0.5999999999999998,0.0,23,0
2016-03-03 00:00:00,3.0,3.0,0.0,10.142857142857142,-1.6999999999999995,0.0,14,0
2016-03-03 01:00:00,3.0,3.0,1.0,7.6,-1.1,0.0,5,0
2016-03-03 02:00:00,3.0,3.0,2.0,7.6,-1.1,0.0,0,0
2016-03-03 03:00:00,3.0,3.0,3.0,17.333333333333332,-1.7,0.0,3,0
2016-03-03 04:00:00,3.0,3.0,4.0,6.75,-1.0999999999999999,0.0,8,0
2016-03-03 05:00:00,3.0,3.0,5.0,8.974358974358974,-1.1000000000000008,0.0,39,0
2016-03-03 06:00:00,3.0,3.0,6.0,10.613636363636363,-2.1999999999999984,1.0,264,0
2016-03-03 07:00:00,3.0,3.0,7.0,9.337837837837839,-2.199999999999992,1.0,222,0
2016-03-03 08:00:00,3.0,3.0,8.0,10.604972375690608,-2.2000000000000113,1.0,362,0
2016-03-03 09:00:00,3.0,3.0,9.0,10.731428571428571,-1.6999999999999944,1.0,175,0
2016-03-03 10:00:00,3.0,3.0,10.0,10.731428571428571,-1.6999999999999944,1.0,0,0
2016-03-03 11:00:00,3.0,3.0,11.0,8.61320754716981,-1.399999999999997,0.5,212,0
2016-03-03 12:00:00,3.0,3.0,12.0,8.736842105263158,-1.6999999999999973,1.0,114,0
2016-03-03 13:00:00,3.0,3.0,13.0,8.694214876033058,-1.0999999999999976,1.0,121,0
2016-03-03 14:00:00,3.0,3.0,14.0,10.76,-1.0999999999999974,1.0,125,0
2016-03-03 15:00:00,3.0,3.0,15.0,8.94818652849741,-0.599999999999998,1.0,193,0
2016-03-03 16:00:00,3.0,3.0,16.0,8.94818652849741,-0.599999999999998,1.0,0,0
2016-03-03 17:00:00,3.0,3.0,17.0,10.078671328671328,0.0,1.0,572,0
2016-03-03 18:00:00,3.0,3.0,18.0,9.340116279069768,0.0,0.0,344,0
2016-03-03 19:00:00,3.0,3.0,19.0,9.504424778761061,0.0,0.0,226,0
2016-03-03 20:00:00,3.0,3.0,20.0,9.064516129032258,0.0,0.0,124,0
2016-03-03 21:00:00,3.0,3.0,21.0,9.349056603773585,0.0,0.0,106,0
2016-03-03 22:00:00,3.0,3.0,22.0,9.086206896551724,0.0,0.0,58,0
2016-03-03 23:00:00,3.0,3.0,23.0,8.36111111111111,-0.6000000000000002,0.0,36,0
2016-03-04 00:00:00,3.0,4.0,0.0,8.181818181818182,-0.5999999999999998,0.0,22,0
2016-03-04 01:00:00,3.0,4.0,1.0,12.166666666666666,-0.5999999999999998,1.0,24,0
2016-03-04 02:00:00,3.0,4.0,2.0,12.166666666666666,-0.5999999999999998,1.0,0,0
2016-03-04 03:00:00,3.0,4.0,3.0,11.0,-1.0999999999999999,0.0,6,0
2016-03-04 04:00:00,3.0,4.0,4.0,11.0,-1.0999999999999999,0.0,0,0
2016-03-04 05:00:00,3.0,4.0,5.0,8.617021276595745,-1.1000000000000008,0.0,47,0
2016-03-04 06:00:00,3.0,4.0,6.0,9.084745762711865,-2.800000000000008,0.0,177,0
2016-03-04 07:00:00,3.0,4.0,7.0,9.566579634464752,-3.2999999999999763,0.0,383,0
2016-03-04 08:00:00,3.0,4.0,8.0,10.85063752276867,-3.9000000000000394,0.0,549,0
2016-03-04 09:00:00,3.0,4.0,9.0,12.553359683794467,-4.399999999999993,0.0,253,0
2016-03-04 10:00:00,3.0,4.0,10.0,12.829113924050633,-5.0,0.0,158,0
2016-03-04 11:00:00,3.0,4.0,11.0,10.271084337349398,-5.600000000000016,0.0,166,0
2016-03-04 12:00:00,3.0,4.0,12.0,9.114678899082568,-6.700000000000027,0.0,218,0
2016-03-04 13:00:00,3.0,4.0,13.0,11.018264840182649,-6.099999999999991,0.0,219,0
2016-03-04 14:00:00,3.0,4.0,14.0,11.109452736318408,-2.1999999999999926,0.0,201,0
2016-03-04 15:00:00,3.0,4.0,15.0,10.514814814814814,0.0,0.0,270,0
2016-03-04 16:00:00,3.0,4.0,16.0,12.59119496855346,0.5999999999999988,0.0,477,0
2016-03-04 17:00:00,3.0,4.0,17.0,11.802030456852792,1.7000000000000182,0.0,591,0
2016-03-04 18:00:00,3.0,4.0,18.0,11.392739273927393,1.6999999999999922,0.0,303,0
2016-03-04 19:00:00,3.0,4.0,19.0,9.867816091954023,3.300000000000002,0.0,174,0
2016-03-04 20:00:00,3.0,4.0,20.0,9.124031007751938,3.3000000000000074,0.0,129,0
2016-03-04 21:00:00,3.0,4.0,21.0,9.325581395348838,3.8999999999999977,0.0,86,0
2016-03-04 22:00:00,3.0,4.0,22.0,10.7,3.299999999999998,0.0,30,0
2016-03-04 23:00:00,3.0,4.0,23.0,9.793103448275861,2.200000000000001,0.0,29,0
2016-03-05 00:00:00,3.0,5.0,0.0,10.75,1.1000000000000005,0.0,36,1
2016-03-05 01:00:00,3.0,5.0,1.0,8.636363636363637,0.5999999999999999,0.0,11,1
2016-03-05 02:00:00,3.0,5.0,2.0,6.0,0.6,0.0,9,1
2016-03-05 03:00:00,3.0,5.0,3.0,7.4,-0.3,0.5,10,1
2016-03-05 04:00:00,3.0,5.0,4.0,12.5,-1.7,1.0,2,1
2016-03-05 05:00:00,3.0,5.0,5.0,11.928571428571429,-1.6999999999999995,1.0,14,1
2016-03-05 06:00:00,3.0,5.0,6.0,9.416666666666666,-1.7000000000000002,0.0,24,1
2016-03-05 07:00:00,3.0,5.0,7.0,12.03921568627451,-1.1000000000000008,1.0,51,1
2016-03-05 08:00:00,3.0,5.0,8.0,12.03921568627451,-1.1000000000000008,1.0,0,1
2016-03-05 09:00:00,3.0,5.0,9.0,12.95364238410596,-0.5999999999999966,0.0,302,1
2016-03-05 10:00:00,3.0,5.0,10.0,12.95364238410596,-0.5999999999999966,0.0,0,1
2016-03-05 11:00:00,3.0,5.0,11.0,11.62109375,0.0,0.0,256,1
2016-03-05 12:00:00,3.0,5.0,12.0,16.962184873949578,0.0,0.0,238,1
2016-03-05 13:00:00,3.0,5.0,13.0,13.10593220338983,0.8500000000000056,0.0,472,1
2016-03-05 14:00:00,3.0,5.0,14.0,13.10593220338983,0.8500000000000056,0.0,0,1
2016-03-05 15:00:00,3.0,5.0,15.0,14.291497975708502,1.6999999999999929,0.0,247,1
2016-03-05 16:00:00,3.0,5.0,16.0,11.934343434343434,2.1999999999999926,0.0,198,1
2016-03-05 17:00:00,3.0,5.0,17.0,10.430232558139535,3.300000000000003,0.0,172,1
2016-03-05 18:00:00,3.0,5.0,18.0,12.80503144654088,3.5999999999999868,0.0,318,1
2016-03-05 19:00:00,3.0,5.0,19.0,12.80503144654088,3.5999999999999868,0.0,0,1
2016-03-05 20:00:00,3.0,5.0,20.0,8.1125,3.300000000000005,0.0,80,1
2016-03-05 21:00:00,3.0,5.0,21.0,11.537313432835822,3.300000000000004,0.0,67,1
2016-03-05 22:00:00,3.0,5.0,22.0,9.814285714285715,3.3000000000000043,0.0,70,1
2016-03-05 23:00:00,3.0,5.0,23.0,8.794871794871796,2.2000000000000015,0.0,39,1
2016-03-06 00:00:00,3.0,6.0,0.0,16.52173913043478,2.1999999999999997,0.0,69,1
2016-03-06 01:00:00,3.0,6.0,1.0,9.11111111111111,2.200000000000001,0.0,27,1
2016-03-06 02:00:00,3.0,6.0,2.0,11.12,2.200000000000001,0.0,25,1
2016-03-06 03:00:00,3.0,6.0,3.0,8.777777777777779,1.6999999999999995,0.0,18,1
2016-03-06 04:00:00,3.0,6.0,4.0,12.2,1.7,0.0,5,1
2016-03-06 05:00:00,3.0,6.0,5.0,9.0,1.6999999999999997,0.0,7,1
2016-03-06 06:00:00,3.0,6.0,6.0,8.45,1.1,0.0,20,1
2016-03-06 07:00:00,3.0,6.0,7.0,14.069767441860465,1.1000000000000008,0.0,43,1
2016-03-06 08:00:00,3.0,6.0,8.0,10.902439024390244,1.099999999999999,0.0,82,1
2016-03-06 09:00:00,3.0,6.0,9.0,14.557046979865772,1.099999999999997,0.0,149,1
2016-03-06 10:00:00,3.0,6.0,10.0,12.902040816326531,1.0999999999999974,0.0,245,1
2016-03-06 11:00:00,3.0,6.0,11.0,16.7459807073955,1.6999999999999935,0.0,311,1
2016-03-06 12:00:00,3.0,6.0,12.0,15.0,1.100000000000006,0.0,370,1
2016-03-06 13:00:00,3.0,6.0,13.0,21.261176470588236,1.100000000000008,0.0,425,1
2016-03-06 14:00:00,3.0,6.0,14.0,17.545045045045047,1.1000000000000087,0.0,444,1
2016-03-06 15:00:00,3.0,6.0,15.0,17.48695652173913,2.799999999999976,0.0,460,1
2016-03-06 16:00:00,3.0,6.0,16.0,20.24798387096774,4.40000000000004,0.0,496,1
2016-03-06 17:00:00,3.0,6.0,17.0,15.51776649746193,5.0,0.0,394,1
2016-03-06 18:00:00,3.0,6.0,18.0,11.818897637795276,7.20000000000003,0.0,254,1
2016-03-06 19:00:00,3.0,6.0,19.0,11.464516129032258,7.799999999999978,0.0,155,1
2016-03-06 20:00:00,3.0,6.0,20.0,11.532374100719425,9.400000000000007,0.0,139,1
2016-03-06 21:00:00,3.0,6.0,21.0,11.071428571428571,10.60000000000001,0.0,56,1
2016-03-06 22:00:00,3.0,6.0,22.0,10.928571428571429,10.60000000000001,0.0,56,1
2016-03-06 23:00:00,3.0,6.0,23.0,9.36,10.599999999999998,0.0,25,1
2016-03-07 00:00:00,3.0,7.0,0.0,8.266666666666667,9.400000000000002,0.0,15,0
2016-03-07 01:00:00,3.0,7.0,1.0,42.92857142857143,8.900000000000002,0.0,14,0
2016-03-07 02:00:00,3.0,7.0,2.0,12.5,8.299999999999999,0.0,6,0
2016-03-07 03:00:00,3.0,7.0,3.0,16.2,8.3,0.0,5,0
2016-03-07 04:00:00,3.0,7.0,4.0,13.3,8.299999999999999,0.0,10,0
2016-03-07 05:00:00,3.0,7.0,5.0,9.789473684210526,8.300000000000008,0.0,57,0
2016-03-07 06:00:00,3.0,7.0,6.0,12.227941176470589,8.299999999999988,0.0,272,0
2016-03-07 07:00:00,3.0,7.0,7.0,11.162828947368421,7.8000000000000895,0.0,608,0
2016-03-07 08:00:00,3.0,7.0,8.0,11.638569604086845,8.300000000000114,0.0,783,0
2016-03-07 09:00:00,3.0,7.0,9.0,11.54191616766467,8.300000000000024,0.0,334,0
2016-03-07 10:00:00,3.0,7.0,10.0,13.66,8.299999999999972,0.0,200,0
2016-03-07 11:00:00,3.0,7.0,11.0,11.66504854368932,8.29999999999997,0.0,206,0
2016-03-07 12:00:00,3.0,7.0,12.0,18.471774193548388,7.79999999999997,0.0,248,0
2016-03-07 13:00:00,3.0,7.0,13.0,13.32967032967033,8.299999999999988,0.0,273,0
2016-03-07 14:00:00,3.0,7.0,14.0,19.53105590062112,10.599999999999941,0.0,322,0
2016-03-07 15:00:00,3.0,7.0,15.0,15.388520971302428,11.699999999999902,0.0,453,0
2016-03-07 16:00:00,3.0,7.0,16.0,12.631510416666666,13.899999999999801,0.0,768,0
2016-03-07 17:00:00,3.0,7.0,17.0,13.74655172413793,13.899999999999746,1.0,1160,0
2016-03-07 18:00:00,3.0,7.0,18.0,13.802435723951286,12.19999999999995,0.0,739,0
2016-03-07 19:00:00,3.0,7.0,19.0,11.122931442080379,15.0,0.0,423,0
2016-03-07 20:00:00,3.0,7.0,20.0,15.274368231046932,16.699999999999914,0.0,277,0
2016-03-07 21:00:00,3.0,7.0,21.0,12.068783068783068,16.699999999999957,0.0,189,0
2016-03-07 22:00:00,3.0,7.0,22.0,13.58095238095238,15.599999999999977,0.0,105,0
2016-03-07 23:00:00,3.0,7.0,23.0,16.116883116883116,14.39999999999999,0.0,77,0
2016-03-08 00:00:00,3.0,8.0,0.0,17.06,13.899999999999988,0.0,50,0
2016-03-08 01:00:00,3.0,8.0,1.0,15.380952380952381,13.300000000000006,0.0,21,0
2016-03-08 02:00:00,3.0,8.0,2.0,49.833333333333336,13.300000000000002,0.0,12,0
2016-03-08 03:00:00,3.0,8.0,3.0,20.0,15.6,0.0,6,0
2016-03-08 04:00:00,3.0,8.0,4.0,12.565217391304348,15.600000000000003,0.0,23,0
2016-03-08 05:00:00,3.0,8.0,5.0,10.098765432098766,15.599999999999996,0.0,81,0
2016-03-08 06:00:00,3.0,8.0,6.0,11.481707317073171,15.600000000000023,0.0,328,0
2016-03-08 07:00:00,3.0,8.0,7.0,11.634730538922156,15.0,0.0,835,0
2016-03-08 08:00:00,3.0,8.0,8.0,11.83713692946058,15.0,0.0,964,0
2016-03-08 09:00:00,3.0,8.0,9.0,13.56144578313253,15.0,0.0,415,0
2016-03-08 10:00:00,3.0,8.0,10.0,15.238095238095237,15.0,0.0,231,0
2016-03-08 11:00:00,3.0,8.0,11.0,16.96078431372549,15.0,1.0,357,0
2016-03-08 12:00:00,3.0,8.0,12.0,17.035416666666666,15.0,0.0,480,0
2016-03-08 13:00:00,3.0,8.0,13.0,16.445564516129032,15.0,0.0,496,0
2016-03-08 14:00:00,3.0,8.0,14.0,18.219806763285025,15.600000000000094,0.0,414,0
2016-03-08 15:00:00,3.0,8.0,15.0,17.667250437828372,15.600000000000167,0.0,571,0
2016-03-08 16:00:00,3.0,8.0,16.0,15.213709677419354,16.7000000000003,0.0,992,0
2016-03-08 17:00:00,3.0,8.0,17.0,14.859055673009161,18.90000000000041,0.0,1419,0
2016-03-08 18:00:00,3.0,8.0,18.0,15.453551912568306,20.0,0.0,915,0
